            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2 (ASGS2021), Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,Change,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2011-2021,,,Area,Population density 2021
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,no.,%,,km2,persons/km2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021007,Braidwood,2760,2811,2835,2844,2847,2965,3102,3181,3308,3429,3458,3590,3685,3762,3849,3950,4039,4140,4211,4273,4330,,872,25.2,,3418.4,1.3
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021008,Karabar,9129,9199,9263,9277,9209,9212,9033,8994,9030,9101,9092,9012,8848,8731,8603,8531,8526,8507,8488,8519,8546,,-546,-6.0,,7.0,1223.9
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021009,Queanbeyan,9717,9513,9522,9400,9595,9682,9793,10074,10288,10584,10715,10870,11050,11199,11213,11230,11355,11447,11450,11437,11370,,655,6.1,,4.8,2387.7
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021010,Queanbeyan - East,3925,4073,4219,4218,4187,4319,4459,4595,4712,4813,4951,4971,4983,4967,4961,4970,5013,5072,5117,5077,5093,,142,2.9,,13.0,391.7
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021012,Queanbeyan West - Jerrabomberra,9425,10257,11085,11549,12046,12358,12622,12798,12988,13146,13223,13204,13210,13193,13164,13150,13083,13008,12935,12796,12743,,-480,-3.6,,13.7,931.9
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021610,Googong,26,28,32,34,40,43,46,48,50,51,51,54,64,368,937,1613,2589,3453,4484,5448,6245,,6194,12145.1,,6.9,902.9
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021611,Queanbeyan Surrounds,10242,10733,11153,11498,11995,12539,13046,13583,13978,14286,14561,14937,15345,15592,15681,15678,15766,15919,16048,16267,16523,,1962,13.5,,3047.7,5.4
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031013,Bombala,2622,2617,2590,2576,2577,2589,2567,2534,2516,2503,2484,2462,2451,2437,2428,2420,2424,2431,2445,2454,2449,,-35,-1.4,,3990.1,0.6
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031014,Cooma,6915,6945,6981,7008,7013,7022,6964,6936,6932,6934,6935,6931,6924,6914,6887,6870,6866,6873,6865,6829,6760,,-175,-2.5,,103.6,65.2
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031015,Cooma Surrounds,2932,2946,2991,3023,3082,3141,3186,3196,3211,3244,3271,3282,3294,3305,3314,3327,3333,3349,3372,3415,3460,,189,5.8,,6251.0,0.6
